"","Acridine.dye","Aminocoumarin.antibiotic","Aminoglycoside","Antibacterial.free.fatty.acids","Fusidic.acid","Mupirocin","Nitroimidazole.antibiotic","Rifampicin","Sulfonamide.antibiotic"
"TTS1108",-0.610776227179519,-0.610776227179519,-0.610776227179519,-0.610776227179519,-0.610776227179519,-0.610776227179519,-0.610776227179519,-0.610776227179519,-0.610776227179519
"TTS1116",0,0,0,0,0,0,0,0,0
"TTS1122",-0.597434573251063,-0.597434573251063,-0.597434573251063,-0.597434573251063,-0.597434573251063,-0.597434573251063,-0.597434573251063,-0.597434573251063,-0.597434573251063
"IT338",-1.15418291245508,-1.15418291245508,-1.15418291245508,-1.15418291245508,-1.15418291245508,-1.15418291245508,-1.15418291245508,-1.15418291245508,-1.15418291245508
"IT381",-1.16261369886156,-1.16261369886156,2.61892364972017,-1.16261369886156,-1.16261369886156,-1.16261369886156,-1.16261369886156,-1.16261369886156,-1.16261369886156
"IT361",-0.874659466771874,-0.874659466771874,1.77115650414594,1.08824952879271,-0.874659466771874,-0.874659466771874,-0.874659466771874,-0.874659466771874,-0.874659466771874
"IT148",-2.17992681176496,-2.17992681176496,2.9917139877081,-2.17992681176496,-2.17992681176496,-2.17992681176496,-2.17992681176496,-2.17992681176496,-2.17992681176496
"IT230",-0.460096511942647,-0.460096511942647,3.52921259741592,-0.460096511942647,-0.460096511942647,-0.460096511942647,-0.460096511942647,-0.460096511942647,-0.460096511942647
"IT254",-0.582283693952788,-0.582283693952788,-0.582283693952788,-0.582283693952788,-0.582283693952788,-0.582283693952788,-0.582283693952788,-0.582283693952788,-0.582283693952788
"IT311",-0.851531889348544,-0.851531889348544,-0.851531889348544,-0.851531889348544,-0.851531889348544,-0.851531889348544,-0.851531889348544,-0.851531889348544,-0.851531889348544
"IT202",-0.56020250964202,-0.56020250964202,-0.56020250964202,-0.56020250964202,-0.56020250964202,-0.56020250964202,-0.56020250964202,-0.56020250964202,-0.56020250964202
"IT226",-0.273327340022923,-0.273327340022923,-0.273327340022923,-0.273327340022923,-0.273327340022923,-0.273327340022923,-0.273327340022923,-0.273327340022923,-0.273327340022923
"TBE0005",-2.22048113979769,-2.22048113979769,2.57516678777588,-2.22048113979769,-2.22048113979769,-2.22048113979769,-2.22048113979769,-2.22048113979769,-2.22048113979769
"TH0008",-0.622280835986203,-0.622280835986203,-0.622280835986203,-0.622280835986203,-0.622280835986203,-0.622280835986203,-0.622280835986203,-0.622280835986203,-0.622280835986203
"TBE0015",-1.12379865450294,-1.12379865450294,-1.12379865450294,-1.12379865450294,-1.12379865450294,-1.12379865450294,-1.12379865450294,-1.12379865450294,-1.12379865450294
"TBE0013",-0.859518006290083,-0.859518006290083,-0.859518006290083,-0.859518006290083,-0.859518006290083,-0.859518006290083,-0.859518006290083,-0.859518006290083,-0.859518006290083
"SBE0007",-0.841977143321015,-0.841977143321015,-0.841977143321015,0.301494706453306,-0.841977143321015,-0.841977143321015,-0.841977143321015,-0.841977143321015,-0.841977143321015
"IT236",-2.10525121975475,-2.10525121975475,2.16395453075116,-2.10525121975475,-2.10525121975475,-2.10525121975475,-2.10525121975475,-2.10525121975475,-2.10525121975475
"IT309",-0.768672301611796,-0.768672301611796,-0.768672301611796,-0.768672301611796,-0.768672301611796,-0.768672301611796,-0.768672301611796,-0.768672301611796,-0.768672301611796
"SBE0011",-0.520602170656264,-0.520602170656264,-0.520602170656264,-0.520602170656264,-0.520602170656264,-0.520602170656264,-0.520602170656264,-0.520602170656264,-0.520602170656264
"IT261",-1.51211127277844,-1.51211127277844,2.49464446519527,-1.51211127277844,-1.51211127277844,-1.51211127277844,-1.51211127277844,-1.51211127277844,-1.51211127277844
"SBE0009",-0.122906243540005,-0.122906243540005,-0.122906243540005,-0.122906243540005,-0.122906243540005,-0.122906243540005,-0.122906243540005,-0.122906243540005,-0.122906243540005
"TBE0001",-2.43659632868481,-2.43659632868481,2.91533412916112,-2.43659632868481,-2.43659632868481,-2.43659632868481,-2.43659632868481,-2.43659632868481,-2.43659632868481
"TBE0011",-0.630302770522608,-0.630302770522608,-0.630302770522608,-0.630302770522608,-0.630302770522608,-0.630302770522608,-0.630302770522608,-0.630302770522608,-0.630302770522608
"SBE0015",-0.339708302893817,-0.339708302893817,-0.339708302893817,-0.339708302893817,-0.339708302893817,-0.339708302893817,-0.339708302893817,-0.339708302893817,-0.339708302893817
"TH0007",-0.67576872670877,-0.67576872670877,-0.67576872670877,-0.67576872670877,-0.67576872670877,-0.67576872670877,-0.67576872670877,-0.67576872670877,-0.67576872670877
"SBE0010",-0.789941279139305,-0.789941279139305,-0.789941279139305,-0.789941279139305,-0.789941279139305,0.42535991020539,-0.789941279139305,-0.789941279139305,-0.789941279139305
"TBE0007",-2.25201285169268,-2.25201285169268,3.14021562218567,-2.25201285169268,-2.25201285169268,-2.25201285169268,-2.25201285169268,-2.25201285169268,-2.25201285169268
"TBE0004",-1.20160761023834,-1.20160761023834,4.40782675969724,-1.20160761023834,-1.20160761023834,-1.20160761023834,-1.20160761023834,-1.20160761023834,-1.20160761023834
"TBE0014",-0.708788595413012,-0.708788595413012,-0.708788595413012,0.854343609607037,-0.708788595413012,-0.708788595413012,-0.708788595413012,-0.708788595413012,-0.708788595413012
"TH0016",-0.839483425055677,-0.839483425055677,-0.839483425055677,1.05354927655251,-0.839483425055677,-0.839483425055677,-0.839483425055677,-0.839483425055677,-0.839483425055677
"IT271",-1.07960846280706,-1.07960846280706,1.97079701357874,-1.07960846280706,-1.07960846280706,-1.07960846280706,-1.07960846280706,-1.07960846280706,-1.07960846280706
"SBE0008",-0.899568148018647,-0.899568148018647,-0.899568148018647,-0.899568148018647,-0.899568148018647,-0.899568148018647,-0.899568148018647,-0.899568148018647,-0.899568148018647
"IT173",-1.28461935412616,-1.28461935412616,3.31683251957466,-1.28461935412616,-1.28461935412616,-1.28461935412616,-1.28461935412616,-1.28461935412616,-1.28461935412616
"TBE0003",-0.827303298968083,-0.827303298968083,-0.827303298968083,-0.827303298968083,-0.827303298968083,-0.827303298968083,-0.827303298968083,-0.827303298968083,-0.827303298968083
"TBE0002",-0.918974481720344,-0.918974481720344,-0.918974481720344,1.28976911105217,-0.918974481720344,-0.918974481720344,-0.918974481720344,-0.918974481720344,-0.918974481720344
"IT85",-0.636053694135481,-0.636053694135481,-0.636053694135481,-0.636053694135481,-0.636053694135481,-0.636053694135481,-0.636053694135481,-0.636053694135481,-0.636053694135481
"IT11",-1.32059307490003,-1.32059307490003,3.22534444186781,-1.32059307490003,-1.32059307490003,-1.32059307490003,-1.32059307490003,-1.32059307490003,-1.32059307490003
"IT257",-2.00317099656207,-2.00317099656207,3.2318570713629,-2.00317099656207,-2.00317099656207,-2.00317099656207,-2.00317099656207,-2.00317099656207,-2.00317099656207
"TT0040",0,0,0,0,0,0,0,0,0
"TH0017",-2.45522069931103,-2.45522069931103,2.2705933824718,-2.45522069931103,-2.45522069931103,-2.45522069931103,-2.45522069931103,-2.45522069931103,-2.45522069931103
"IT52",-1.64257196708099,-1.64257196708099,2.92854888801039,-1.64257196708099,-1.64257196708099,-1.64257196708099,-1.64257196708099,-1.64257196708099,-1.64257196708099
"TBE0008",-0.865004429467549,-0.865004429467549,-0.865004429467549,-0.865004429467549,-0.865004429467549,-0.865004429467549,-0.865004429467549,-0.865004429467549,-0.865004429467549
"IT323",-0.982338966730491,-0.982338966730491,-0.982338966730491,-0.982338966730491,-0.982338966730491,-0.982338966730491,-0.982338966730491,-0.982338966730491,-0.982338966730491
"IT339",-0.0803932120537123,-0.0803932120537123,-0.0803932120537123,-0.0803932120537123,-0.0803932120537123,-0.0803932120537123,-0.0803932120537123,-0.0803932120537123,-0.0803932120537123
"SBE0018",-0.875655653075658,-0.875655653075658,-0.875655653075658,-0.875655653075658,-0.875655653075658,-0.875655653075658,-0.875655653075658,-0.875655653075658,-0.875655653075658
"IT337",0,0,0,0,0,0,0,0,0
"TTS1141",-0.696616498836759,-0.696616498836759,-0.696616498836759,-0.696616498836759,-0.696616498836759,-0.696616498836759,-0.696616498836759,-0.696616498836759,-0.696616498836759
"IT103",-1.80440369019931,-1.80440369019931,3.70186686676582,-1.80440369019931,-1.80440369019931,-1.80440369019931,-1.80440369019931,-1.80440369019931,-1.80440369019931
"SBE0003",-1.64657671765439,-1.64657671765439,2.47352210321816,-1.64657671765439,-1.64657671765439,-1.64657671765439,-1.64657671765439,-1.64657671765439,-1.64657671765439
"SBE0004",-1.09502439445459,-1.09502439445459,-1.09502439445459,-1.09502439445459,-1.09502439445459,-1.09502439445459,-1.09502439445459,-1.09502439445459,-1.09502439445459
"SBE0006",-2.62426167487346,0.204124380821633,1.32832686978659,-2.62426167487346,-2.62426167487346,-2.62426167487346,1.31391735105889,-2.62426167487346,-2.62426167487346
"TH0019",-0.370860958751647,-0.370860958751647,-0.370860958751647,-0.370860958751647,-0.370860958751647,-0.370860958751647,-0.370860958751647,-0.370860958751647,-0.370860958751647
"CH0002",-0.77840617958349,-0.77840617958349,-0.77840617958349,-0.77840617958349,1.70257990414426,-0.77840617958349,-0.77840617958349,-0.77840617958349,-0.77840617958349
"TBE0010",-0.240000603700273,-0.240000603700273,-0.240000603700273,-0.240000603700273,-0.240000603700273,-0.240000603700273,-0.240000603700273,-0.240000603700273,-0.240000603700273
"TT0033",-1.14766897503006,-1.14766897503006,1.94441196157622,0.289116652798045,-1.14766897503006,-1.14766897503006,-1.14766897503006,-1.14766897503006,-1.14766897503006
"TBE0009",-1.13723239376468,-1.13723239376468,-1.13723239376468,-1.13723239376468,-1.13723239376468,-1.13723239376468,-1.13723239376468,-1.13723239376468,-1.13723239376468
"IT315",-1.96195790233077,-1.96195790233077,3.47311146687843,-1.96195790233077,-1.96195790233077,-1.96195790233077,-1.96195790233077,-1.96195790233077,-1.96195790233077
"TBE0016",-2.47909787266226,-2.47909787266226,3.20320226765839,-2.47909787266226,-2.47909787266226,-2.47909787266226,-2.47909787266226,-2.47909787266226,-2.47909787266226
"SBE0012",-0.273411626787012,-0.273411626787012,-0.273411626787012,-0.273411626787012,-0.273411626787012,-0.273411626787012,-0.273411626787012,-0.273411626787012,-0.273411626787012
"TBE0006",-0.742711065436612,-0.742711065436612,-0.742711065436612,-0.742711065436612,-0.742711065436612,0.644061262459874,-0.742711065436612,-0.742711065436612,-0.742711065436612
"TBE0012",-0.926089630349018,-0.926089630349018,-0.926089630349018,-0.926089630349018,-0.926089630349018,-0.926089630349018,-0.926089630349018,-0.926089630349018,-0.926089630349018
"IT222",-2.17791108766128,-2.17791108766128,2.93549161491122,-2.17791108766128,-2.17791108766128,-2.17791108766128,-2.17791108766128,-2.17791108766128,-2.17791108766128
"IT197",-0.831210112081834,-0.831210112081834,-0.831210112081834,-0.831210112081834,-0.831210112081834,-0.831210112081834,-0.831210112081834,-0.831210112081834,-0.831210112081834
