,Features,Importance
27,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41435912  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.01021397
  0.06388766 -0.06388766 -0.06388766 -0.2896211   0.06388766 -0.06564151
  0.06388766  0.56041403 -0.23941279  0.06388766  0.02073903  0.10785767
 -0.12961907  0.06388766 -0.06388766 -0.06440514  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.19733978 -0.87251692 -0.06388766
  0.06388766 -0.32066483 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766  1.24708695
  1.40247123  0.08625399  1.21614776  0.96886383  0.33923109  1.48750506
  2.01226949 -3.15299899 -2.5996729   1.08389628 -0.70943781 -0.36671125
 -0.20104767  0.37291992  2.0692754   1.17055785  1.12484141 -1.29317478
  0.11751954 -1.57424186  1.22806169 -0.22918051 -1.23305108 -0.62472851
  1.52677901 -1.06499203 -0.53502455  0.16549263  1.13610936  1.57009833
 -2.40048877 -0.16676779 -2.55326986 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
28,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -2.35724202e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  4.85176740e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.84962700e-01  6.38876565e-02 -6.56704459e-02
  6.38876565e-02  5.60414032e-01 -2.39534327e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.14314514e-01  6.38876565e-02
 -6.38876565e-02 -5.54438487e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  1.90624178e-01
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.23076970e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -4.63481198e-01
  8.15654611e-01  1.08976539e+00 -9.00066051e-01  1.59758590e+00
 -8.47944338e-01 -1.00634575e+00 -3.54333596e-01  9.25480645e-01
  8.35362860e-01 -8.42513792e-01  5.63969637e-01 -1.59958437e-01
  1.01710741e+00 -1.79462582e-01 -4.12563840e-01 -7.73985538e-01
 -8.60129741e-01  1.00535753e+00  1.00201664e+00 -1.10058319e+00
 -1.31654711e+00  7.76034561e-01  7.17624363e-01  5.97419964e-01
 -8.82927252e-01 -7.62901986e-02 -4.67834869e-01  2.78779982e-01
 -1.28192764e+00 -6.66984478e-01  7.88028301e-01 -1.27025440e+00
  9.53789773e-01 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
29,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.53171925e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  8.60718208e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.85430178e-01  6.38876565e-02  1.12443437e+00
  6.38876565e-02  5.60414032e-01  3.84434663e+00  6.38876565e-02
 -3.16294186e+00  1.07857674e-01 -1.46314550e-02  6.38876565e-02
 -6.38876565e-02  1.29894590e+01  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.35969844e-02
 -4.49735971e-01 -6.38876565e-02  6.38876565e-02 -3.19359359e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.06334136e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.24565379e+00
 -5.50059655e-01 -1.98300870e+00  5.28933996e-02 -6.44846421e-02
  2.43832002e+00 -1.63446555e-01 -1.36152321e+00 -7.00754998e-01
 -6.62872493e-01  7.51198667e-01  2.28573242e-01  4.10264831e-01
 -1.06167996e+00  2.21036695e-01 -7.26743601e-01 -1.60155308e+00
  5.88727265e-01 -6.83075671e-01  1.32374632e+00  6.80003866e-01
 -2.56964524e-01 -8.37257815e-01 -1.01900862e-01  2.82065916e-01
  8.80923049e-01  1.04082929e+00  9.71816827e-01  1.01883824e+00
  7.15096502e-01 -1.61905226e+00 -4.34750920e-02  1.70851759e+00
 -2.32386345e-01  1.06183806e+00 -9.95288435e-01 -5.79535795e-01
 -8.06673982e-02  0.00000000e+00]",0.0
30,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.10644383e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  2.64097064e-02  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -3.45916630e-01  6.38876565e-02 -1.69944745e-01
  6.38876565e-02 -1.04466715e+00 -2.01551472e-01  6.38876565e-02
 -4.37043072e-01  1.07857674e-01 -1.67608621e-02  6.38876565e-02
 -6.38876565e-02 -9.35741543e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  2.02230306e+00
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.23806463e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02 -1.40229269e+00
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -5.57460467e-01
  3.99277973e-01  5.50142964e-01  5.45048184e-02  6.58862193e-01
 -1.58605816e+00 -2.75765599e-01  3.38969003e-01  5.86992193e-01
  4.86119980e-01 -2.78166896e-01 -6.45131794e-01 -4.55733879e-01
 -8.26432226e-01  5.58960586e-02  3.14497493e-01 -2.04326438e-01
 -2.78627221e-01  6.64086771e-01 -4.74626017e-01 -1.80699820e+00
 -8.61935751e-01  1.19708700e+00  2.77510672e-01 -1.06974551e-02
 -2.08213949e-01  7.94309648e-01 -1.27930766e-03  1.49951716e+00
 -5.73557340e-01 -1.16251870e-02  4.29855154e-01  5.84677031e-01
 -5.12713696e-03 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
31,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41574277  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.30816801
  0.06388766 -0.06388766 -0.06388766 -0.31202302  0.06388766 -0.06563445
  0.06388766  0.56041403 -0.23946957  0.06388766  0.02073903  0.10785767
 -0.12560361  0.06388766 -0.06388766 -0.06440579  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.11552277 -0.05119486 -0.06388766
  0.06388766 -0.32109557 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766 -1.56631054
  0.56195405  0.70941984 -1.0683403   0.20238587 -1.26346458 -1.30467447
 -0.63744022  0.44706437  0.59543654 -1.072962    0.94515123  0.86278888
  0.61054864  0.74066872 -0.70945567 -1.00660296 -1.09758336  0.6900575
  0.15255194  0.43560153  0.97734231  0.55780149  0.77917887  0.77405101
 -1.22062214  0.00754701  0.90782057 -1.07165531 -0.83152594 -0.37412487
  0.5520019   0.41091069  0.46424909 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
32,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.10696463e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  8.16781808e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02  3.01871092e+00  6.38876565e-02 -6.72358355e-02
  6.38876565e-02  5.60414032e-01 -2.48100520e-01  6.38876565e-02
  7.51093684e-03  1.07857674e-01 -1.46420011e-02  6.38876565e-02
 -6.38876565e-02 -7.46215178e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.36202296e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02  3.09684466e+00
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.25012735e+00
 -3.25988374e-01 -6.76369631e-01 -1.50397813e+00  7.21669554e-01
  1.35352173e+00 -1.89740123e+00  1.47522874e+00 -3.45909547e-01
 -7.52564742e-02 -1.53082211e+00  1.28521569e-01  1.13949710e+00
 -5.28810427e-01  2.35226123e-01 -1.24910331e+00 -1.46877291e+00
  5.28478462e-01 -1.71434589e-01 -5.54413926e-01  7.48207532e-01
  1.73292558e+00  6.41530469e-01 -9.02272133e-03 -7.08983375e-01
  1.24174438e+00  1.03166672e+00  3.98065156e-01  1.45269031e+00
 -1.87101238e-01  1.52040441e-01 -4.42252710e-01  1.20402461e+00
 -1.61767684e-01  9.76441531e-01 -6.04730827e-01 -5.16950636e-01
 -3.85780278e-01  0.00000000e+00]",0.0
33,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
  2.37075134e+00  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  1.77203632e-03  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.97578756e-01  6.38876565e-02 -6.55884678e-02
  6.38876565e-02  5.60414032e-01 -2.39041292e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.14145337e-01  6.38876565e-02
 -6.38876565e-02 -9.03940233e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.36306080e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.23777765e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -3.59682586e-02
 -1.15810308e+00 -8.90781902e-01  2.52993274e+00  2.02754519e+00
  3.93818126e-01  2.33798128e-01  8.22532449e-01 -4.15665470e-01
  1.70447637e-01  1.15452759e-01 -1.48328407e+00  9.27977890e-01
 -1.45614925e+00 -1.21758245e+00  8.21606921e-01  1.92998364e-01
  1.26958107e-01 -8.22833109e-01 -4.27498035e-01  1.52670738e+00
 -2.57951966e-01 -1.37034397e+00 -3.94526984e-01 -1.32899759e+00
  2.85965635e+00  1.40531179e+00 -1.56042201e+00 -9.31054831e-01
  2.25330969e+00  4.45473630e-01 -5.72443847e-01 -1.19598233e+00
  2.24452007e-01 -2.09518657e+00  4.08687629e+00 -2.85041499e+00
  2.01432818e+00  0.00000000e+00]",0.0
34,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41667311  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.01935888
  0.06388766 -0.06388766 -0.06388766 -0.31463589  0.06388766 -0.06562706
  0.06388766  0.56041403 -0.23935766  0.06388766  0.02073903  0.10785767
 -0.11465307  0.06388766 -0.06388766 -0.07364468  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.18630344 -0.05119486 -0.06388766
  0.06388766 -0.32156983 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766  0.7635603
 -0.86242176 -1.38725445  1.05479575  0.47814562  0.18246321  0.99108077
 -1.26460285 -0.88380461 -0.95533736  1.40213819 -0.73150611  0.81704088
 -1.06014422 -0.12525371 -1.36715651  1.26145514  1.36710703 -0.91010116
  1.16093621  0.50977838  0.01601105  0.81550794 -1.24953989 -1.42706741
  0.91533332  1.12316483  0.19032262  1.27569084  1.0412293  -1.5274362
 -1.19435985  0.56116977 -0.86148633  0.09007365 -1.19631676  0.33634859
  0.67890502  0.        ]",0.0
35,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.53019229e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  1.09278325e-03  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.85350178e-01  6.38876565e-02 -1.89794525e-01
  6.38876565e-02 -1.04511103e+00  3.82676543e-02  6.38876565e-02
 -4.82212231e-01  1.07857674e-01 -1.14174118e-01  6.38876565e-02
 -6.38876565e-02  6.89756527e-03  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.36109317e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.19296671e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02 -1.40252460e+00
  6.38876565e-02  6.38876565e-02  6.38876565e-02  1.82482295e+00
 -1.20986244e-01 -5.59660509e-01 -1.41694761e+00  7.82539876e-01
  2.14673848e+00  1.32930323e-01 -9.32372298e-01 -4.97849780e-01
 -4.04285459e-01 -1.31303611e+00  5.15430437e-01  6.22549199e-01
  7.61937272e-02  5.22431135e-01  5.45851837e-01 -1.24893689e+00
 -1.34495550e+00 -5.58005680e-01  1.75331579e+00  7.37473742e-01
 -4.06210711e-01 -1.94940576e+00 -2.60192908e-01  5.78455281e-01
 -1.52642799e+00  1.14239926e+00  9.52408001e-01  1.35898288e+00
 -1.87252898e+00 -1.21338808e+00 -2.52765328e-02  1.84326606e+00
 -1.11226122e-01 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
36,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.14916664e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02 -2.30015887e-01  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02  3.01871092e+00  6.38876565e-02 -6.57715569e-02
  6.38876565e-02  5.60414032e-01 -2.39493602e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.20025627e-01  6.38876565e-02
 -6.38876565e-02 -7.37149344e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.28997502e-02
 -5.10467872e-02 -6.38876565e-02  6.38876565e-02  3.09684466e+00
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05658558e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -4.81217158e-01
 -1.00362147e-01 -1.66409148e-01  2.55307933e-01 -2.23647794e-01
 -7.60970291e-01 -1.54445495e-01 -1.13831567e+00 -1.56459289e-01
  1.88525547e-01  5.47430441e-01  1.49368467e-01 -1.13133731e-01
  1.11261711e-01  4.70154638e-01 -1.23472007e+00  5.10428849e-01
 -7.80467344e-01  7.45387260e-02  9.48561054e-02 -2.07775328e-01
 -5.00021470e-01 -8.44737976e-02  2.26172486e-01  1.79078467e-01
 -4.60116599e-01 -6.25669177e-02  6.85129463e-01  5.68561614e-01
  9.93092644e-01  8.86057311e-01 -4.12567291e-05  1.52453725e-01
 -1.22994002e-01 -5.61873571e-01 -2.77864613e-01  1.31201183e-01
  9.80249542e-01  0.00000000e+00]",0.0
37,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41955444  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.0261894
  0.06388766 -0.06388766 -0.06388766 -0.2850366   0.06388766 -0.06567155
  0.06388766 -1.04559509 -0.23953917  0.06388766  0.02073903  0.10785767
 -0.01386534  0.06388766 -0.06388766 -0.06440514  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766 -0.08654102 -0.05119486 -0.06388766
  0.06388766 -0.32009448 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766 -1.40232138  0.06388766  0.06388766  0.06388766  0.36086094
  0.52625376  0.46284034 -0.75606822 -0.8124068  -0.8615483  -0.8366516
 -0.19329802  0.77830079  0.89304595 -0.71143116  0.9929649   0.19391322
  0.92121389 -0.51498075 -0.24368702 -0.64166903 -0.72506232  1.06650033
 -0.97690735 -0.29274807 -0.97822557  0.55433782  0.66906248  0.57597199
 -0.76010498 -0.10325599  0.10526145  0.82785613 -1.11739224  0.39091432
  1.04017765 -1.49020943  0.85348653 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
